46,61425525,1,105,20170601001712260061425525552689,,,,661.682,,,,,,2191,2017-06-01T00:12:01,2023-06-01T23:59:59,true,2017-06-01T00:12:01,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
47,61425525,1,105,20170601001712260061425525552673,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:12:21,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
48,61425525,1,105,20170601001712260061425525552606,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:12:38,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
49,61425525,1,105,20170601001712260061425525552585,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:12:50,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
50,61425525,1,105,20170601001712260061425525552638,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:13:07,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
51,61425525,1,105,20170601001712260061425525552610,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:13:18,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
52,61425525,1,105,20170601001712260061425525552618,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:13:28,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
53,61425525,1,105,20170601001712260061425525552797,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:13:39,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
54,61425525,1,105,20170601001712260061425525552772,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:13:51,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
55,61425525,1,105,20170601001712260061425525552821,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:14:04,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
56,61425525,1,105,20170601001712260061425525552704,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:15,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
57,61425525,1,105,20170601001712260061425525555496,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:16:43,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
58,82522225,1,105,20170601001712260082522225555809,,,,661.682,,,,,,2191,2017-06-01T00:36:12,2023-06-01T23:59:59,true,2017-06-01T00:36:12,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
59,82522225,1,105,20170601001712260082522225554469,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:37:08,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
60,82522225,1,105,20170601001712260082522225554474,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:37:20,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
61,82522225,1,105,20170601001712260082522225554419,,,,661.984,,,,,,2192,2035-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:37:50,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
62,82522225,1,105,20170601001712260082522225554404,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:38,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
63,82522225,1,105,20170601001712260082522225554411,,,,661.984,,,,,,2192,2047-06-02T00:00,2053-06-01T23:59:59,true,2017-06-01T00:38:10,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
64,82522225,1,105,20170601001712260082522225554588,,,,661.682,,,,,,2191,2053-06-02T00:00,2059-06-01T23:59:59,true,2017-06-01T00:38:22,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
65,82522225,1,105,20170601001712260082522225554567,,,,661.984,,,,,,2192,2059-06-02T00:00,2065-06-01T23:59:59,true,2017-06-01T00:38:32,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
66,82522225,1,105,20170601001712260082522225554574,,,,661.682,,,,,,2191,2065-06-02T00:00,2071-06-01T23:59:59,true,2017-06-01T00:38:41,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
67,82522225,1,105,20170601001712260082522225554623,,,,661.984,,,,,,2192,2071-06-02T00:00,2077-06-01T23:59:59,true,2017-06-01T00:38:51,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
68,82522225,1,105,20170601001712260082522225554594,,,,661.682,,,,,,2191,2077-06-02T00:00,2083-06-01T23:59:59,true,2017-06-01T00:39:01,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
69,82522225,1,105,20170601001712260082522225554512,,,,661.984,,,,,,2192,2083-06-02T00:00,2089-06-01T23:59:59,true,2017-06-01T00:39:09,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
70,82522225,1,105,20170601001712260082522225554501,,,,661.682,,,,,,2191,2089-06-02T00:00,2095-06-01T23:59:59,true,2017-06-01T00:39:20,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
71,82522225,1,105,20170601001712260082522225554511,,,,661.682,,,,,,2191,2095-06-02T00:00,2101-06-01T23:59:59,true,2017-06-01T00:39:29,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
72,82522225,1,105,20170601001712260082522225554557,,,,661.682,,,,,,2191,2101-06-02T00:00,2107-06-01T23:59:59,true,2017-06-01T00:39:37,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
73,82522225,1,105,20170601001712260082522225554530,,,,661.984,,,,,,2192,2107-06-02T00:00,2113-06-01T23:59:59,true,2017-06-01T00:39:46,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
74,82522225,1,105,20170601001712260082522225554538,,,,661.682,,,,,,2191,2113-06-02T00:00,2119-06-01T23:59:59,true,2017-06-01T00:39:58,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
75,82522225,1,105,20170601001712260082522225554205,,,,661.984,,,,,,2192,2119-06-02T00:00,2125-06-01T23:59:59,true,2017-06-01T00:40:07,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
76,82522225,1,105,20170601001712260082522225554183,,,,661.682,,,,,,2191,2125-06-02T00:00,2131-06-01T23:59:59,true,2017-06-01T00:40:17,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
77,82522225,1,105,20170601001712260082522225554227,,,,661.984,,,,,,2192,2131-06-02T00:00,2137-06-01T23:59:59,true,2017-06-01T00:40:38,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
78,82522225,1,105,20170601001712260082522225554120,,,,661.682,,,,,,2191,2137-06-02T00:00,2143-06-01T23:59:59,true,2017-06-01T00:41:38,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
79,82522225,1,105,20170601001712260082522225554160,,,,661.984,,,,,,2192,2143-06-02T00:00,2149-06-01T23:59:59,true,2017-06-01T00:41:48,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
80,82522225,1,105,20170601001712260082522225554145,,,,661.682,,,,,,2191,2149-06-02T00:00,2155-06-01T23:59:59,true,2017-06-01T00:41:59,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
81,82522225,1,105,20170601001712260082522225554154,,,,661.984,,,,,,2192,2155-06-02T00:00,2161-06-01T23:59:59,true,2017-06-01T00:42:08,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
82,82522225,1,105,20170601001712260082522225554331,,,,661.682,,,,,,2191,2161-06-02T00:00,2167-06-01T23:59:59,true,2017-06-01T00:42:17,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
83,82522225,1,105,20170601001712260082522225554306,,,,661.984,,,,,,2192,2167-06-02T00:00,2173-06-01T23:59:59,true,2017-06-01T00:42:25,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
84,82522225,1,105,20170601001712260082522225554356,,,,661.682,,,,,,2191,2173-06-02T00:00,2179-06-01T23:59:59,true,2017-06-01T00:42:35,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
85,82522225,1,105,20170601001712260082522225554349,,,,661.984,,,,,,2192,2179-06-02T00:00,2185-06-01T23:59:59,true,2017-06-01T00:43:03,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
86,82522225,1,105,20170601001712260082522225554257,,,,661.682,,,,,,2191,2185-06-02T00:00,2191-06-01T23:59:59,true,2017-06-01T00:43:12,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
87,82522225,1,105,20170601001712260082522225554264,,,,661.984,,,,,,2192,2191-06-02T00:00,2197-06-01T23:59:59,true,2017-06-01T00:43:21,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
88,82522225,1,105,20170601001712260082522225554240,,,,661.38,,,,,,2190,2197-06-02T00:00,2203-06-01T23:59:59,true,2017-06-01T00:43:31,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
89,82522225,1,105,20170601001712260082522225554292,,,,661.984,,,,,,2192,2203-06-02T00:00,2209-06-01T23:59:59,true,2017-06-01T00:43:40,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
90,82522225,1,105,20170601001712260082522225554302,,,,661.682,,,,,,2191,2209-06-02T00:00,2215-06-01T23:59:59,true,2017-06-01T00:43:49,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
91,82522225,1,105,20170601001712260082522225554283,,,,661.984,,,,,,2192,2215-06-02T00:00,2221-06-01T23:59:59,true,2017-06-01T00:44:04,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
92,82522225,1,105,20170601001712260082522225554972,,,,661.682,,,,,,2191,2221-06-02T00:00,2227-06-01T23:59:59,true,2017-06-01T00:44:13,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
93,82522225,1,105,20170601001712260082522225554949,,,,661.984,,,,,,2192,2227-06-02T00:00,2233-06-01T23:59:59,true,2017-06-01T00:44:22,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
94,82522225,1,105,20170601001712260082522225554946,,,,661.682,,,,,,2191,2233-06-02T00:00,2239-06-01T23:59:59,true,2017-06-01T00:44:31,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
95,82522225,1,105,20170601001712260082522225554958,,,,661.984,,,,,,2192,2239-06-02T00:00,2245-06-01T23:59:59,true,2017-06-01T00:44:40,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
96,82522225,1,105,20170601001712260082522225554999,,,,661.682,,,,,,2191,2245-06-02T00:00,2251-06-01T23:59:59,true,2017-06-01T00:44:50,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
97,82522225,1,105,20170601001712260082522225555004,,,,661.984,,,,,,2192,2251-06-02T00:00,2257-06-01T23:59:59,true,2017-06-01T00:44:59,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
98,82522225,1,105,20170601001712260082522225555087,,,,661.682,,,,,,2191,2257-06-02T00:00,2263-06-01T23:59:59,true,2017-06-01T00:46:36,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
99,82522225,1,105,20170601001712260082522225555129,,,,661.984,,,,,,2192,2263-06-02T00:00,2269-06-01T23:59:59,true,2017-06-01T00:46:54,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
100,82522225,1,105,20170601001712260082522225555107,,,,661.682,,,,,,2191,2269-06-02T00:00,2275-06-01T23:59:59,true,2017-06-01T00:47:05,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
101,82522225,1,105,20170601001712260082522225555029,,,,661.984,,,,,,2192,2275-06-02T00:00,2281-06-01T23:59:59,true,2017-06-01T00:47:14,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
102,82522225,1,105,20170601001712260082522225555036,,,,661.682,,,,,,2191,2281-06-02T00:00,2287-06-01T23:59:59,true,2017-06-01T00:47:25,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
103,82522225,1,105,20170601001712260082522225555011,,,,661.984,,,,,,2192,2287-06-02T00:00,2293-06-01T23:59:59,true,2017-06-01T00:47:38,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
104,82522225,1,105,20170601001712260082522225555023,,,,661.682,,,,,,2191,2293-06-02T00:00,2299-06-01T23:59:59,true,2017-06-01T00:47:50,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
105,82522225,1,105,20170601001712260082522225555060,,,,661.682,,,,,,2191,2299-06-02T00:00,2305-06-01T23:59:59,true,2017-06-01T00:48,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
106,82522225,1,105,20170601001712260082522225555058,,,,661.682,,,,,,2191,2305-06-02T00:00,2311-06-01T23:59:59,true,2017-06-01T00:48:09,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
107,82522225,1,105,20170601001712260082522225555046,,,,661.984,,,,,,2192,2311-06-02T00:00,2317-06-01T23:59:59,true,2017-06-01T00:48:27,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
108,82522225,1,105,20170601001712260082522225555053,,,,661.682,,,,,,2191,2317-06-02T00:00,2323-06-01T23:59:59,true,2017-06-01T00:48:37,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
109,59261225,1,105,20170601001712260059261225554708,,,,661.682,,,,,,2191,2017-06-01T00:48:43,2023-06-01T23:59:59,true,2017-06-01T00:48:43,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
110,82522225,1,105,20170601001712260082522225554710,,,,661.984,,,,,,2192,2323-06-02T00:00,2329-06-01T23:59:59,true,2017-06-01T00:48:46,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
111,82522225,1,105,20170601001712260082522225554719,,,,661.682,,,,,,2191,2329-06-02T00:00,2335-06-01T23:59:59,true,2017-06-01T00:48:55,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
112,82522225,1,105,20170601001712260082522225554694,,,,661.984,,,,,,2192,2335-06-02T00:00,2341-06-01T23:59:59,true,2017-06-01T00:49:05,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
113,82522225,1,105,20170601001712260082522225554702,,,,661.682,,,,,,2191,2341-06-02T00:00,2347-06-01T23:59:59,true,2017-06-01T00:49:13,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
114,82522225,1,105,20170601001712260082522225554737,,,,661.984,,,,,,2192,2347-06-02T00:00,2353-06-01T23:59:59,true,2017-06-01T00:49:25,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
115,82522225,1,105,20170601001712260082522225554751,,,,661.682,,,,,,2191,2353-06-02T00:00,2359-06-01T23:59:59,true,2017-06-01T00:49:34,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
116,82522225,1,105,20170601001712260082522225554733,,,,661.984,,,,,,2192,2359-06-02T00:00,2365-06-01T23:59:59,true,2017-06-01T00:49:47,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
117,82522225,1,105,20170601001712260082522225554645,,,,661.682,,,,,,2191,2365-06-02T00:00,2371-06-01T23:59:59,true,2017-06-01T00:49:56,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
118,82522225,1,105,20170601001712260082522225554652,,,,661.984,,,,,,2192,2371-06-02T00:00,2377-06-01T23:59:59,true,2017-06-01T00:50:05,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
119,82522225,1,105,20170601001712260082522225554677,,,,661.682,,,,,,2191,2377-06-02T00:00,2383-06-01T23:59:59,true,2017-06-01T00:50:31,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
120,82522225,1,105,20170601001712260082522225554685,,,,661.984,,,,,,2192,2383-06-02T00:00,2389-06-01T23:59:59,true,2017-06-01T00:50:42,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
121,82522225,1,105,20170601001712260082522225554664,,,,661.682,,,,,,2191,2389-06-02T00:00,2395-06-01T23:59:59,true,2017-06-01T00:51:07,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
122,82522225,1,105,20170601001712260082522225554839,,,,661.984,,,,,,2192,2395-06-02T00:00,2401-06-01T23:59:59,true,2017-06-01T00:51:16,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
123,82522225,1,105,20170601001712260082522225554820,,,,661.682,,,,,,2191,2401-06-02T00:00,2407-06-01T23:59:59,true,2017-06-01T00:51:52,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
124,82522225,1,105,20170601001712260082522225554829,,,,661.984,,,,,,2192,2407-06-02T00:00,2413-06-01T23:59:59,true,2017-06-01T00:52:06,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
125,82522225,1,105,20170601001712260082522225554826,,,,661.682,,,,,,2191,2413-06-02T00:00,2419-06-01T23:59:59,true,2017-06-01T00:52:17,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
126,82522225,1,105,20170601001712260082522225554868,,,,661.984,,,,,,2192,2419-06-02T00:00,2425-06-01T23:59:59,true,2017-06-01T00:52:26,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
127,82522225,1,105,20170601001712260082522225554864,,,,661.682,,,,,,2191,2425-06-02T00:00,2431-06-01T23:59:59,true,2017-06-01T00:52:35,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
128,82522225,1,105,20170601001712260082522225554878,,,,661.984,,,,,,2192,2431-06-02T00:00,2437-06-01T23:59:59,true,2017-06-01T00:52:43,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
129,82522225,1,105,20170601001712260082522225554854,,,,661.682,,,,,,2191,2437-06-02T00:00,2443-06-01T23:59:59,true,2017-06-01T00:52:52,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
130,82522225,1,105,20170601001712260082522225554856,,,,661.984,,,,,,2192,2443-06-02T00:00,2449-06-01T23:59:59,true,2017-06-01T00:53:03,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
131,82522225,1,105,20170601001712260082522225554771,,,,661.682,,,,,,2191,2449-06-02T00:00,2455-06-01T23:59:59,true,2017-06-01T00:53:12,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
132,82522225,1,105,20170601001712260082522225554777,,,,661.984,,,,,,2192,2455-06-02T00:00,2461-06-01T23:59:59,true,2017-06-01T00:53:21,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
133,82522225,1,105,20170601001712260082522225554752,,,,661.682,,,,,,2191,2461-06-02T00:00,2467-06-01T23:59:59,true,2017-06-01T00:53:30,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
134,82522225,1,105,20170601001712260082522225554766,,,,661.984,,,,,,2192,2467-06-02T00:00,2473-06-01T23:59:59,true,2017-06-01T00:53:41,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
135,82522225,1,105,20170601001712260082522225554800,,,,661.682,,,,,,2191,2473-06-02T00:00,2479-06-01T23:59:59,true,2017-06-01T00:53:51,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
136,82522225,1,105,20170601001712260082522225554808,,,,661.984,,,,,,2192,2479-06-02T00:00,2485-06-01T23:59:59,true,2017-06-01T00:54:02,,2018-06-08T15:56:13,2018-06-13T17:58:04,0,2
33,15649085,1,105,20170601001712260015649085552142,,,,690.165,,,,,,2191,2017-06-01T00:01:47,2023-06-01T23:59:59,false,2017-06-01T00:01:47,2000-01-01T00:00,2018-06-08T15:56:11,2018-06-08T16:06:33,0,2
34,15946685,1,105,20170601001712260015946685555242,,,,661.682,,,,,,2191,2017-06-01T00:22:26,2023-06-01T23:59:59,true,2017-06-01T00:22:26,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
35,11526685,1,105,20170601001712260011526685555171,,,,690.165,,,,,,2191,2017-06-01T00:23:22,2023-06-01T23:59:59,false,2017-06-01T00:23:22,2000-01-01T00:00,2018-06-08T15:56:11,2018-06-08T16:06:37,0,2
36,59065385,1,105,20170601001712260059065385556106,,,,661.682,,,,,,2191,2017-06-01T00:28:56,2023-06-01T23:59:59,true,2017-06-01T00:28:56,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
37,70940785,1,105,20170601001712260070940785554116,,,,661.682,,,,,,2191,2017-06-01T00:41:27,2023-06-01T23:59:59,true,2017-06-01T00:41:27,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
38,82520685,1,105,20170601001712260082520685554295,,,,661.682,,,,,,2191,2017-06-01T00:43:49,2023-06-01T23:59:59,true,2017-06-01T00:43:49,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
39,82522685,1,105,20170601001712260082522685554881,,,,661.682,,,,,,2191,2017-06-01T00:45:41,2023-06-01T23:59:59,true,2017-06-01T00:45:41,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
40,82522685,1,105,20170601001712260082522685554931,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:45:54,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
41,82522685,1,105,20170601001712260082522685554913,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:46:05,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
42,82522685,1,105,20170601001712260082522685555102,,,,441.222,,,,,,1461,2035-06-02T00:00,2039-06-01T23:59:59,true,2017-06-01T00:46:19,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
43,82522685,1,105,20170601001712260082522685555072,,,,220.762,,,,,,731,2039-06-02T00:00,2041-06-01T23:59:59,true,2017-06-01T00:46:31,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
44,82522685,1,105,20170601001712260082522685555010,,,,661.682,,,,,,2191,2041-06-02T00:00,2047-06-01T23:59:59,true,2017-06-01T00:47:39,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
45,70940785,1,105,20170601001712260070940785555061,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:48,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
46,29311685,1,105,20170601001712260029311685565978,,,,661.682,,,,,,2191,2017-06-01T02:41:57,2023-06-01T23:59:59,true,2017-06-01T02:41:57,,2018-06-08T15:56:11,2018-06-13T17:58:22,0,2
48,70940785,1,105,20170601001712260070940785567782,,,,0.0,,,,,,30,2029-06-02T00:00,2029-07-01T23:59:59,true,2017-06-01T07:29:21,,2018-06-08T15:56:11,2018-06-27T13:32,0,3
49,70940785,1,105,20170601001712260070940785567787,,,,0.0,,,,,,31,2029-07-02T00:00,2029-08-01T23:59:59,true,2017-06-01T07:29:50,,2018-06-08T15:56:11,2018-06-27T13:32,0,3
383,62717205,1,105,20170601001712260062717205711070,,,,9.45,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,false,2017-06-01T23:00:04,2000-01-01T00:00,2018-06-08T15:56:11,2018-06-08T16:06:37,0,2
16,81609085,1,105,20170520001712260081609085648974,,,,110.23,,,,,,365,2020-05-21T00:00,2021-05-20T23:59:59,true,2017-05-20T00:37:38,,2018-06-08T15:56:10,2018-06-13T17:58:22,0,2
17,81609085,1,105,20170520001712260081609085648969,,,,110.23,,,,,,365,2021-05-21T00:00,2022-05-20T23:59:59,true,2017-05-20T00:38:32,,2018-06-08T15:56:10,2018-06-13T17:58:22,0,2
18,81609085,1,105,20170520001712260081609085649013,,,,110.23,,,,,,365,2022-05-21T00:00,2023-05-20T23:59:59,true,2017-05-20T00:39:33,,2018-06-08T15:56:10,2018-06-13T17:58:22,0,2
19,81609085,1,105,20170520001712260081609085649012,,,,110.532,,,,,,366,2023-05-21T00:00,2024-05-20T23:59:59,true,2017-05-20T00:39:53,,2018-06-08T15:56:10,2018-06-13T17:58:22,0,2
374,41360455,1,105,20170601001712260041360455701685,,,,441.222,,,,,,1461,2017-06-01T22:45:01,2021-06-01T23:59:59,true,2017-06-01T22:45:01,,2018-06-08T15:56:09,2018-06-13T17:58:20,0,2
181,55638445,1,105,20170601001712260055638445757757,,,,441.222,,,,,,1461,2017-06-01T15:44:23,2021-06-01T23:59:59,true,2017-06-01T15:44:23,,2018-06-08T15:56:08,2018-06-13T18:01:23,0,2
135,6425745,1,105,20170601001712260006425745571286,,,,441.222,,,,,,1461,2017-06-01T14:20:07,2021-06-01T23:59:59,true,2017-06-01T14:20:07,,2018-06-08T15:56:07,2018-06-13T18:01:22,0,2
207,80062735,1,105,20170601001712260080062735796808,,,,0.0,,,,,,30,2099-06-02T00:00,2099-07-01T23:59:59,true,2017-06-01T17:45:40,,2018-06-08T15:56:07,2018-06-27T11:47:10,0,3
260,48685655,1,105,20170601001712260048685655779421,,,,0.0,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,true,2017-06-01T18:48:45,,2018-06-08T15:56:06,2018-06-27T12:21:40,0,3
266,15567955,1,105,20170601001712260015567955775635,,,,661.682,,,,,,2191,2017-06-01T19:01:44,2023-06-01T23:59:59,true,2017-06-01T19:01:44,,2018-06-08T15:56:06,2018-06-13T17:58:19,0,2
85,72385545,1,105,20170601001712260072385545544903,,,,441.222,,,,,,1461,2017-06-01T12:19:22,2021-06-01T23:59:59,true,2017-06-01T12:19:22,,2018-06-08T15:56:06,2018-06-13T18:01:22,0,2
246,7198955,1,105,20170601001712260007198955769691,,,,0.0,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,true,2017-06-01T18:12:08,,2018-06-08T15:56:05,2018-06-27T12:21:40,0,3
27,48480645,1,105,20170601001712260048480645552794,,,,690.165,,,,,,2191,2017-06-01T00:13:43,2023-06-01T23:59:59,false,2017-06-01T00:13:43,2000-01-01T00:00,2018-06-08T15:56:05,2018-06-08T16:06:25,0,2
28,21493745,1,105,20170601001712260021493745552775,,,,661.682,,,,,,2191,2017-06-01T00:13:52,2023-06-01T23:59:59,true,2017-06-01T00:13:52,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
31,59386045,1,105,20170601001712260059386045555610,,,,661.682,,,,,,2191,2017-06-01T00:18:27,2023-06-01T23:59:59,true,2017-06-01T00:18:27,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
32,28288445,1,105,20170601001712260028288445555215,,,,661.682,,,,,,2191,2017-06-01T00:21:32,2023-06-01T23:59:59,true,2017-06-01T00:21:32,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
33,60465445,1,105,20170601001712260060465445556024,,,,661.682,,,,,,2191,2017-06-01T00:26:55,2023-06-01T23:59:59,true,2017-06-01T00:26:55,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
36,25604845,1,105,20170601001712260025604845554723,,,,661.682,,,,,,2191,2017-06-01T00:49:58,2023-06-01T23:59:59,true,2017-06-01T00:49:58,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
37,25604845,1,105,20170601001712260025604845554837,,,,661.984,,,,,,2192,2023-06-02T00:00,2029-06-01T23:59:59,true,2017-06-01T00:51:24,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
38,25604845,1,105,20170601001712260025604845554823,,,,661.682,,,,,,2191,2029-06-02T00:00,2035-06-01T23:59:59,true,2017-06-01T00:52:02,,2018-06-08T15:56:05,2018-06-13T18:01:22,0,2
49,25604845,1,105,20170601001712260025604845560477,,,,0.0,,,,,,30,2035-06-02T00:00,2035-07-01T23:59:59,true,2017-06-01T10:23:43,,2018-06-08T15:56:05,2018-06-27T12:21:40,0,3
41,62717205,1,105,20170601001712260062717205552583,,,,690.165,,,,,,2191,2017-06-01T00:13:08,2023-06-01T23:59:59,false,2017-06-01T00:13:08,2000-01-01T00:00,2018-06-08T15:56:03,2018-06-08T16:06:37,0,2
